2021-02-09 14:18:08,695 - seg3d - INFO - epoch: 444, batch: 28871, train_loss: 0.0035, time: 0.9198 s/vol
2021-02-09 14:18:10,541 - seg3d - INFO - epoch: 444, batch: 28872, train_loss: 0.0034, time: 0.9223 s/vol
2021-02-09 14:18:12,395 - seg3d - INFO - epoch: 444, batch: 28873, train_loss: 0.0035, time: 0.9268 s/vol
2021-02-09 14:18:14,239 - seg3d - INFO - epoch: 444, batch: 28874, train_loss: 0.0033, time: 0.9218 s/vol
2021-02-09 14:18:16,083 - seg3d - INFO - epoch: 444, batch: 28875, train_loss: 0.0028, time: 0.9217 s/vol
2021-02-09 14:18:17,926 - seg3d - INFO - epoch: 444, batch: 28876, train_loss: 0.0028, time: 0.9214 s/vol
2021-02-09 14:18:19,775 - seg3d - INFO - epoch: 444, batch: 28877, train_loss: 0.0030, time: 0.9244 s/vol
2021-02-09 14:18:21,616 - seg3d - INFO - epoch: 444, batch: 28878, train_loss: 0.0052, time: 0.9199 s/vol
2021-02-09 14:18:23,462 - seg3d - INFO - epoch: 444, batch: 28879, train_loss: 0.0027, time: 0.9227 s/vol
2021-02-09 14:18:25,306 - seg3d - INFO - epoch: 444, batch: 28880, train_loss: 0.0031, time: 0.9216 s/vol
2021-02-09 14:18:27,150 - seg3d - INFO - epoch: 444, batch: 28881, train_loss: 0.0056, time: 0.9216 s/vol
2021-02-09 14:18:28,993 - seg3d - INFO - epoch: 444, batch: 28882, train_loss: 0.0031, time: 0.9214 s/vol
2021-02-09 14:18:30,843 - seg3d - INFO - epoch: 444, batch: 28883, train_loss: 0.0033, time: 0.9249 s/vol
2021-02-09 14:18:32,681 - seg3d - INFO - epoch: 444, batch: 28884, train_loss: 0.0034, time: 0.9183 s/vol
2021-02-09 14:18:34,524 - seg3d - INFO - epoch: 444, batch: 28885, train_loss: 0.0063, time: 0.9212 s/vol
2021-02-09 14:18:36,363 - seg3d - INFO - epoch: 444, batch: 28886, train_loss: 0.0037, time: 0.9196 s/vol
2021-02-09 14:18:38,214 - seg3d - INFO - epoch: 444, batch: 28887, train_loss: 0.0039, time: 0.9250 s/vol
2021-02-09 14:18:40,058 - seg3d - INFO - epoch: 444, batch: 28888, train_loss: 0.0036, time: 0.9218 s/vol
2021-02-09 14:18:41,907 - seg3d - INFO - epoch: 444, batch: 28889, train_loss: 0.0031, time: 0.9242 s/vol
2021-02-09 14:18:43,751 - seg3d - INFO - epoch: 444, batch: 28890, train_loss: 0.0046, time: 0.9214 s/vol
2021-02-09 14:18:45,594 - seg3d - INFO - epoch: 444, batch: 28891, train_loss: 0.0028, time: 0.9214 s/vol
2021-02-09 14:18:47,436 - seg3d - INFO - epoch: 444, batch: 28892, train_loss: 0.0035, time: 0.9206 s/vol
2021-02-09 14:18:49,283 - seg3d - INFO - epoch: 444, batch: 28893, train_loss: 0.0039, time: 0.9235 s/vol
2021-02-09 14:18:51,123 - seg3d - INFO - epoch: 444, batch: 28894, train_loss: 0.0036, time: 0.9196 s/vol
2021-02-09 14:18:52,975 - seg3d - INFO - epoch: 444, batch: 28895, train_loss: 0.0038, time: 0.9252 s/vol
2021-02-09 14:18:54,818 - seg3d - INFO - epoch: 444, batch: 28896, train_loss: 0.0039, time: 0.9215 s/vol
2021-02-09 14:18:56,668 - seg3d - INFO - epoch: 444, batch: 28897, train_loss: 0.0047, time: 0.9245 s/vol
2021-02-09 14:18:58,509 - seg3d - INFO - epoch: 444, batch: 28898, train_loss: 0.0030, time: 0.9205 s/vol
2021-02-09 14:19:00,354 - seg3d - INFO - epoch: 444, batch: 28899, train_loss: 0.0036, time: 0.9220 s/vol
2021-02-09 14:19:02,188 - seg3d - INFO - epoch: 444, batch: 28900, train_loss: 0.0030, time: 0.9167 s/vol
2021-02-09 14:19:04,041 - seg3d - INFO - epoch: 444, batch: 28901, train_loss: 0.0040, time: 0.9259 s/vol
2021-02-09 14:19:05,878 - seg3d - INFO - epoch: 444, batch: 28902, train_loss: 0.0033, time: 0.9180 s/vol
2021-02-09 14:19:07,718 - seg3d - INFO - epoch: 444, batch: 28903, train_loss: 0.0040, time: 0.9196 s/vol
2021-02-09 14:19:09,559 - seg3d - INFO - epoch: 444, batch: 28904, train_loss: 0.0038, time: 0.9204 s/vol
2021-02-09 14:19:11,404 - seg3d - INFO - epoch: 444, batch: 28905, train_loss: 0.0029, time: 0.9215 s/vol
2021-02-09 14:19:13,244 - seg3d - INFO - epoch: 444, batch: 28906, train_loss: 0.0035, time: 0.9201 s/vol
2021-02-09 14:19:15,091 - seg3d - INFO - epoch: 444, batch: 28907, train_loss: 0.0034, time: 0.9231 s/vol
2021-02-09 14:19:16,928 - seg3d - INFO - epoch: 444, batch: 28908, train_loss: 0.0043, time: 0.9184 s/vol
2021-02-09 14:19:18,770 - seg3d - INFO - epoch: 444, batch: 28909, train_loss: 0.0037, time: 0.9204 s/vol
2021-02-09 14:19:20,608 - seg3d - INFO - epoch: 444, batch: 28910, train_loss: 0.0032, time: 0.9187 s/vol
2021-02-09 14:19:22,452 - seg3d - INFO - epoch: 444, batch: 28911, train_loss: 0.0033, time: 0.9218 s/vol
2021-02-09 14:19:24,292 - seg3d - INFO - epoch: 444, batch: 28912, train_loss: 0.0027, time: 0.9198 s/vol
2021-02-09 14:19:26,138 - seg3d - INFO - epoch: 444, batch: 28913, train_loss: 0.0044, time: 0.9225 s/vol
2021-02-09 14:19:27,982 - seg3d - INFO - epoch: 444, batch: 28914, train_loss: 0.0033, time: 0.9217 s/vol
2021-02-09 14:19:29,833 - seg3d - INFO - epoch: 444, batch: 28915, train_loss: 0.0038, time: 0.9254 s/vol
2021-02-09 14:19:31,675 - seg3d - INFO - epoch: 444, batch: 28916, train_loss: 0.0036, time: 0.9206 s/vol
2021-02-09 14:19:33,522 - seg3d - INFO - epoch: 444, batch: 28917, train_loss: 0.0038, time: 0.9234 s/vol
2021-02-09 14:19:35,367 - seg3d - INFO - epoch: 444, batch: 28918, train_loss: 0.0044, time: 0.9219 s/vol
2021-02-09 14:19:37,218 - seg3d - INFO - epoch: 444, batch: 28919, train_loss: 0.0036, time: 0.9251 s/vol
2021-02-09 14:19:39,057 - seg3d - INFO - epoch: 444, batch: 28920, train_loss: 0.0041, time: 0.9193 s/vol
2021-02-09 14:19:40,906 - seg3d - INFO - epoch: 444, batch: 28921, train_loss: 0.0032, time: 0.9241 s/vol
2021-02-09 14:19:42,748 - seg3d - INFO - epoch: 444, batch: 28922, train_loss: 0.0033, time: 0.9206 s/vol
2021-02-09 14:19:44,594 - seg3d - INFO - epoch: 444, batch: 28923, train_loss: 0.0050, time: 0.9227 s/vol
2021-02-09 14:19:46,437 - seg3d - INFO - epoch: 444, batch: 28924, train_loss: 0.0028, time: 0.9213 s/vol
2021-02-09 14:19:48,287 - seg3d - INFO - epoch: 444, batch: 28925, train_loss: 0.0034, time: 0.9245 s/vol
2021-02-09 14:19:50,130 - seg3d - INFO - epoch: 445, batch: 28926, train_loss: 0.0030, time: 0.9214 s/vol
2021-02-09 14:19:51,979 - seg3d - INFO - epoch: 445, batch: 28927, train_loss: 0.0046, time: 0.9243 s/vol
2021-02-09 14:19:53,820 - seg3d - INFO - epoch: 445, batch: 28928, train_loss: 0.0031, time: 0.9200 s/vol
2021-02-09 14:19:55,666 - seg3d - INFO - epoch: 445, batch: 28929, train_loss: 0.0036, time: 0.9227 s/vol
2021-02-09 14:19:57,508 - seg3d - INFO - epoch: 445, batch: 28930, train_loss: 0.0041, time: 0.9204 s/vol
2021-02-09 14:19:59,355 - seg3d - INFO - epoch: 445, batch: 28931, train_loss: 0.0048, time: 0.9234 s/vol
2021-02-09 14:20:01,191 - seg3d - INFO - epoch: 445, batch: 28932, train_loss: 0.0034, time: 0.9179 s/vol
2021-02-09 14:20:03,032 - seg3d - INFO - epoch: 445, batch: 28933, train_loss: 0.0031, time: 0.9199 s/vol
2021-02-09 14:20:04,874 - seg3d - INFO - epoch: 445, batch: 28934, train_loss: 0.0031, time: 0.9204 s/vol
2021-02-09 14:20:06,722 - seg3d - INFO - epoch: 445, batch: 28935, train_loss: 0.0033, time: 0.9237 s/vol
2021-02-09 14:20:08,567 - seg3d - INFO - epoch: 445, batch: 28936, train_loss: 0.0036, time: 0.9226 s/vol
2021-02-09 14:20:10,413 - seg3d - INFO - epoch: 445, batch: 28937, train_loss: 0.0026, time: 0.9227 s/vol
2021-02-09 14:20:12,256 - seg3d - INFO - epoch: 445, batch: 28938, train_loss: 0.0035, time: 0.9208 s/vol
2021-02-09 14:20:14,102 - seg3d - INFO - epoch: 445, batch: 28939, train_loss: 0.0041, time: 0.9230 s/vol
2021-02-09 14:20:15,942 - seg3d - INFO - epoch: 445, batch: 28940, train_loss: 0.0034, time: 0.9192 s/vol
2021-02-09 14:20:17,788 - seg3d - INFO - epoch: 445, batch: 28941, train_loss: 0.0028, time: 0.9228 s/vol
2021-02-09 14:20:19,625 - seg3d - INFO - epoch: 445, batch: 28942, train_loss: 0.0028, time: 0.9181 s/vol
2021-02-09 14:20:21,470 - seg3d - INFO - epoch: 445, batch: 28943, train_loss: 0.0033, time: 0.9220 s/vol
2021-02-09 14:20:23,309 - seg3d - INFO - epoch: 445, batch: 28944, train_loss: 0.0024, time: 0.9195 s/vol
2021-02-09 14:20:25,163 - seg3d - INFO - epoch: 445, batch: 28945, train_loss: 0.0042, time: 0.9261 s/vol
2021-02-09 14:20:27,004 - seg3d - INFO - epoch: 445, batch: 28946, train_loss: 0.0025, time: 0.9207 s/vol
2021-02-09 14:20:28,852 - seg3d - INFO - epoch: 445, batch: 28947, train_loss: 0.0037, time: 0.9235 s/vol
2021-02-09 14:20:30,695 - seg3d - INFO - epoch: 445, batch: 28948, train_loss: 0.0036, time: 0.9214 s/vol
2021-02-09 14:20:32,535 - seg3d - INFO - epoch: 445, batch: 28949, train_loss: 0.0038, time: 0.9197 s/vol
2021-02-09 14:20:34,377 - seg3d - INFO - epoch: 445, batch: 28950, train_loss: 0.0033, time: 0.9210 s/vol
2021-02-09 14:20:36,221 - seg3d - INFO - epoch: 445, batch: 28951, train_loss: 0.0038, time: 0.9214 s/vol
2021-02-09 14:20:38,067 - seg3d - INFO - epoch: 445, batch: 28952, train_loss: 0.0041, time: 0.9228 s/vol
2021-02-09 14:20:39,912 - seg3d - INFO - epoch: 445, batch: 28953, train_loss: 0.0035, time: 0.9222 s/vol
2021-02-09 14:20:41,753 - seg3d - INFO - epoch: 445, batch: 28954, train_loss: 0.0032, time: 0.9201 s/vol
2021-02-09 14:20:43,601 - seg3d - INFO - epoch: 445, batch: 28955, train_loss: 0.0039, time: 0.9236 s/vol
2021-02-09 14:20:45,444 - seg3d - INFO - epoch: 445, batch: 28956, train_loss: 0.0038, time: 0.9212 s/vol
2021-02-09 14:20:47,290 - seg3d - INFO - epoch: 445, batch: 28957, train_loss: 0.0045, time: 0.9227 s/vol
2021-02-09 14:20:49,134 - seg3d - INFO - epoch: 445, batch: 28958, train_loss: 0.0039, time: 0.9217 s/vol
2021-02-09 14:20:50,977 - seg3d - INFO - epoch: 445, batch: 28959, train_loss: 0.0035, time: 0.9215 s/vol
2021-02-09 14:20:52,821 - seg3d - INFO - epoch: 445, batch: 28960, train_loss: 0.0030, time: 0.9216 s/vol
2021-02-09 14:20:54,669 - seg3d - INFO - epoch: 445, batch: 28961, train_loss: 0.0035, time: 0.9239 s/vol
2021-02-09 14:20:56,512 - seg3d - INFO - epoch: 445, batch: 28962, train_loss: 0.0033, time: 0.9206 s/vol
2021-02-09 14:20:58,358 - seg3d - INFO - epoch: 445, batch: 28963, train_loss: 0.0030, time: 0.9227 s/vol
2021-02-09 14:21:00,197 - seg3d - INFO - epoch: 445, batch: 28964, train_loss: 0.0044, time: 0.9194 s/vol
2021-02-09 14:21:02,046 - seg3d - INFO - epoch: 445, batch: 28965, train_loss: 0.0034, time: 0.9244 s/vol
2021-02-09 14:21:03,888 - seg3d - INFO - epoch: 445, batch: 28966, train_loss: 0.0022, time: 0.9206 s/vol
2021-02-09 14:21:05,733 - seg3d - INFO - epoch: 445, batch: 28967, train_loss: 0.0030, time: 0.9220 s/vol
2021-02-09 14:21:07,576 - seg3d - INFO - epoch: 445, batch: 28968, train_loss: 0.0044, time: 0.9214 s/vol
2021-02-09 14:21:09,418 - seg3d - INFO - epoch: 445, batch: 28969, train_loss: 0.0036, time: 0.9205 s/vol
2021-02-09 14:21:11,260 - seg3d - INFO - epoch: 445, batch: 28970, train_loss: 0.0030, time: 0.9206 s/vol
2021-02-09 14:21:13,107 - seg3d - INFO - epoch: 445, batch: 28971, train_loss: 0.0041, time: 0.9233 s/vol
2021-02-09 14:21:14,951 - seg3d - INFO - epoch: 445, batch: 28972, train_loss: 0.0037, time: 0.9216 s/vol
2021-02-09 14:21:16,799 - seg3d - INFO - epoch: 445, batch: 28973, train_loss: 0.0028, time: 0.9238 s/vol
2021-02-09 14:21:18,640 - seg3d - INFO - epoch: 445, batch: 28974, train_loss: 0.0038, time: 0.9203 s/vol
2021-02-09 14:21:20,483 - seg3d - INFO - epoch: 445, batch: 28975, train_loss: 0.0042, time: 0.9209 s/vol
2021-02-09 14:21:22,322 - seg3d - INFO - epoch: 445, batch: 28976, train_loss: 0.0036, time: 0.9194 s/vol
2021-02-09 14:21:24,173 - seg3d - INFO - epoch: 445, batch: 28977, train_loss: 0.0052, time: 0.9253 s/vol
2021-02-09 14:21:26,013 - seg3d - INFO - epoch: 445, batch: 28978, train_loss: 0.0040, time: 0.9198 s/vol
2021-02-09 14:21:27,862 - seg3d - INFO - epoch: 445, batch: 28979, train_loss: 0.0029, time: 0.9239 s/vol
2021-02-09 14:21:29,702 - seg3d - INFO - epoch: 445, batch: 28980, train_loss: 0.0028, time: 0.9196 s/vol
2021-02-09 14:21:31,554 - seg3d - INFO - epoch: 445, batch: 28981, train_loss: 0.0041, time: 0.9260 s/vol
2021-02-09 14:21:33,396 - seg3d - INFO - epoch: 445, batch: 28982, train_loss: 0.0040, time: 0.9203 s/vol
2021-02-09 14:21:35,239 - seg3d - INFO - epoch: 445, batch: 28983, train_loss: 0.0039, time: 0.9216 s/vol
2021-02-09 14:21:37,080 - seg3d - INFO - epoch: 445, batch: 28984, train_loss: 0.0034, time: 0.9197 s/vol
2021-02-09 14:21:38,924 - seg3d - INFO - epoch: 445, batch: 28985, train_loss: 0.0023, time: 0.9221 s/vol
2021-02-09 14:21:40,766 - seg3d - INFO - epoch: 445, batch: 28986, train_loss: 0.0036, time: 0.9204 s/vol
2021-02-09 14:21:42,611 - seg3d - INFO - epoch: 445, batch: 28987, train_loss: 0.0037, time: 0.9225 s/vol
2021-02-09 14:21:44,458 - seg3d - INFO - epoch: 445, batch: 28988, train_loss: 0.0035, time: 0.9232 s/vol
2021-02-09 14:21:46,304 - seg3d - INFO - epoch: 445, batch: 28989, train_loss: 0.0040, time: 0.9229 s/vol
2021-02-09 14:21:48,145 - seg3d - INFO - epoch: 445, batch: 28990, train_loss: 0.0032, time: 0.9202 s/vol
2021-02-09 14:21:49,989 - seg3d - INFO - epoch: 446, batch: 28991, train_loss: 0.0033, time: 0.9213 s/vol
2021-02-09 14:21:51,826 - seg3d - INFO - epoch: 446, batch: 28992, train_loss: 0.0028, time: 0.9185 s/vol
2021-02-09 14:21:53,670 - seg3d - INFO - epoch: 446, batch: 28993, train_loss: 0.0036, time: 0.9217 s/vol
2021-02-09 14:21:55,510 - seg3d - INFO - epoch: 446, batch: 28994, train_loss: 0.0036, time: 0.9197 s/vol
2021-02-09 14:21:57,359 - seg3d - INFO - epoch: 446, batch: 28995, train_loss: 0.0035, time: 0.9240 s/vol
2021-02-09 14:21:59,204 - seg3d - INFO - epoch: 446, batch: 28996, train_loss: 0.0035, time: 0.9224 s/vol
2021-02-09 14:22:01,048 - seg3d - INFO - epoch: 446, batch: 28997, train_loss: 0.0039, time: 0.9215 s/vol
2021-02-09 14:22:02,892 - seg3d - INFO - epoch: 446, batch: 28998, train_loss: 0.0031, time: 0.9217 s/vol
2021-02-09 14:22:04,738 - seg3d - INFO - epoch: 446, batch: 28999, train_loss: 0.0032, time: 0.9228 s/vol
2021-02-09 14:22:06,575 - seg3d - INFO - epoch: 446, batch: 29000, train_loss: 0.0030, time: 0.9183 s/vol
2021-02-09 14:22:08,423 - seg3d - INFO - epoch: 446, batch: 29001, train_loss: 0.0040, time: 0.9233 s/vol
2021-02-09 14:22:10,266 - seg3d - INFO - epoch: 446, batch: 29002, train_loss: 0.0039, time: 0.9217 s/vol
2021-02-09 14:22:12,115 - seg3d - INFO - epoch: 446, batch: 29003, train_loss: 0.0036, time: 0.9243 s/vol
2021-02-09 14:22:13,959 - seg3d - INFO - epoch: 446, batch: 29004, train_loss: 0.0029, time: 0.9216 s/vol
2021-02-09 14:22:15,804 - seg3d - INFO - epoch: 446, batch: 29005, train_loss: 0.0038, time: 0.9220 s/vol
2021-02-09 14:22:17,647 - seg3d - INFO - epoch: 446, batch: 29006, train_loss: 0.0024, time: 0.9210 s/vol
2021-02-09 14:22:19,493 - seg3d - INFO - epoch: 446, batch: 29007, train_loss: 0.0032, time: 0.9227 s/vol
2021-02-09 14:22:21,334 - seg3d - INFO - epoch: 446, batch: 29008, train_loss: 0.0029, time: 0.9205 s/vol
2021-02-09 14:22:23,183 - seg3d - INFO - epoch: 446, batch: 29009, train_loss: 0.0028, time: 0.9241 s/vol
2021-02-09 14:22:25,024 - seg3d - INFO - epoch: 446, batch: 29010, train_loss: 0.0027, time: 0.9205 s/vol
2021-02-09 14:22:26,874 - seg3d - INFO - epoch: 446, batch: 29011, train_loss: 0.0037, time: 0.9246 s/vol
2021-02-09 14:22:28,711 - seg3d - INFO - epoch: 446, batch: 29012, train_loss: 0.0054, time: 0.9182 s/vol
2021-02-09 14:22:30,558 - seg3d - INFO - epoch: 446, batch: 29013, train_loss: 0.0033, time: 0.9228 s/vol
2021-02-09 14:22:32,404 - seg3d - INFO - epoch: 446, batch: 29014, train_loss: 0.0062, time: 0.9231 s/vol
2021-02-09 14:22:34,251 - seg3d - INFO - epoch: 446, batch: 29015, train_loss: 0.0030, time: 0.9232 s/vol
2021-02-09 14:22:36,089 - seg3d - INFO - epoch: 446, batch: 29016, train_loss: 0.0043, time: 0.9189 s/vol
2021-02-09 14:22:37,932 - seg3d - INFO - epoch: 446, batch: 29017, train_loss: 0.0032, time: 0.9209 s/vol
2021-02-09 14:22:39,775 - seg3d - INFO - epoch: 446, batch: 29018, train_loss: 0.0045, time: 0.9214 s/vol
2021-02-09 14:22:41,617 - seg3d - INFO - epoch: 446, batch: 29019, train_loss: 0.0025, time: 0.9207 s/vol
2021-02-09 14:22:43,459 - seg3d - INFO - epoch: 446, batch: 29020, train_loss: 0.0038, time: 0.9205 s/vol
2021-02-09 14:22:45,306 - seg3d - INFO - epoch: 446, batch: 29021, train_loss: 0.0034, time: 0.9230 s/vol
2021-02-09 14:22:47,150 - seg3d - INFO - epoch: 446, batch: 29022, train_loss: 0.0040, time: 0.9215 s/vol
2021-02-09 14:22:48,990 - seg3d - INFO - epoch: 446, batch: 29023, train_loss: 0.0038, time: 0.9199 s/vol
2021-02-09 14:22:50,830 - seg3d - INFO - epoch: 446, batch: 29024, train_loss: 0.0035, time: 0.9200 s/vol
2021-02-09 14:22:52,679 - seg3d - INFO - epoch: 446, batch: 29025, train_loss: 0.0041, time: 0.9238 s/vol
2021-02-09 14:22:54,519 - seg3d - INFO - epoch: 446, batch: 29026, train_loss: 0.0034, time: 0.9196 s/vol
2021-02-09 14:22:56,368 - seg3d - INFO - epoch: 446, batch: 29027, train_loss: 0.0048, time: 0.9243 s/vol
2021-02-09 14:22:58,209 - seg3d - INFO - epoch: 446, batch: 29028, train_loss: 0.0037, time: 0.9204 s/vol
2021-02-09 14:23:00,051 - seg3d - INFO - epoch: 446, batch: 29029, train_loss: 0.0049, time: 0.9205 s/vol
2021-02-09 14:23:01,895 - seg3d - INFO - epoch: 446, batch: 29030, train_loss: 0.0042, time: 0.9214 s/vol
2021-02-09 14:23:03,740 - seg3d - INFO - epoch: 446, batch: 29031, train_loss: 0.0023, time: 0.9222 s/vol
2021-02-09 14:23:05,583 - seg3d - INFO - epoch: 446, batch: 29032, train_loss: 0.0031, time: 0.9215 s/vol
2021-02-09 14:23:07,424 - seg3d - INFO - epoch: 446, batch: 29033, train_loss: 0.0046, time: 0.9200 s/vol
2021-02-09 14:23:09,265 - seg3d - INFO - epoch: 446, batch: 29034, train_loss: 0.0029, time: 0.9204 s/vol
2021-02-09 14:23:11,112 - seg3d - INFO - epoch: 446, batch: 29035, train_loss: 0.0032, time: 0.9228 s/vol
2021-02-09 14:23:12,949 - seg3d - INFO - epoch: 446, batch: 29036, train_loss: 0.0046, time: 0.9183 s/vol
2021-02-09 14:23:14,796 - seg3d - INFO - epoch: 446, batch: 29037, train_loss: 0.0028, time: 0.9234 s/vol
2021-02-09 14:23:16,639 - seg3d - INFO - epoch: 446, batch: 29038, train_loss: 0.0027, time: 0.9207 s/vol
2021-02-09 14:23:18,485 - seg3d - INFO - epoch: 446, batch: 29039, train_loss: 0.0044, time: 0.9232 s/vol
2021-02-09 14:23:20,326 - seg3d - INFO - epoch: 446, batch: 29040, train_loss: 0.0046, time: 0.9198 s/vol
2021-02-09 14:23:22,173 - seg3d - INFO - epoch: 446, batch: 29041, train_loss: 0.0031, time: 0.9236 s/vol
2021-02-09 14:23:24,023 - seg3d - INFO - epoch: 446, batch: 29042, train_loss: 0.0039, time: 0.9244 s/vol
2021-02-09 14:23:25,865 - seg3d - INFO - epoch: 446, batch: 29043, train_loss: 0.0033, time: 0.9212 s/vol
2021-02-09 14:23:27,712 - seg3d - INFO - epoch: 446, batch: 29044, train_loss: 0.0030, time: 0.9229 s/vol
2021-02-09 14:23:29,561 - seg3d - INFO - epoch: 446, batch: 29045, train_loss: 0.0032, time: 0.9241 s/vol
2021-02-09 14:23:31,402 - seg3d - INFO - epoch: 446, batch: 29046, train_loss: 0.0045, time: 0.9204 s/vol
2021-02-09 14:23:33,249 - seg3d - INFO - epoch: 446, batch: 29047, train_loss: 0.0041, time: 0.9231 s/vol
2021-02-09 14:23:35,093 - seg3d - INFO - epoch: 446, batch: 29048, train_loss: 0.0037, time: 0.9219 s/vol
2021-02-09 14:23:36,937 - seg3d - INFO - epoch: 446, batch: 29049, train_loss: 0.0035, time: 0.9214 s/vol
2021-02-09 14:23:38,780 - seg3d - INFO - epoch: 446, batch: 29050, train_loss: 0.0034, time: 0.9212 s/vol
2021-02-09 14:23:40,626 - seg3d - INFO - epoch: 446, batch: 29051, train_loss: 0.0031, time: 0.9226 s/vol
2021-02-09 14:23:42,478 - seg3d - INFO - epoch: 446, batch: 29052, train_loss: 0.0049, time: 0.9257 s/vol
2021-02-09 14:23:44,329 - seg3d - INFO - epoch: 446, batch: 29053, train_loss: 0.0031, time: 0.9251 s/vol
2021-02-09 14:23:46,169 - seg3d - INFO - epoch: 446, batch: 29054, train_loss: 0.0034, time: 0.9199 s/vol
2021-02-09 14:23:48,011 - seg3d - INFO - epoch: 446, batch: 29055, train_loss: 0.0033, time: 0.9208 s/vol
2021-02-09 14:23:49,851 - seg3d - INFO - epoch: 447, batch: 29056, train_loss: 0.0030, time: 0.9197 s/vol
2021-02-09 14:23:51,696 - seg3d - INFO - epoch: 447, batch: 29057, train_loss: 0.0030, time: 0.9219 s/vol
2021-02-09 14:23:53,538 - seg3d - INFO - epoch: 447, batch: 29058, train_loss: 0.0042, time: 0.9208 s/vol
2021-02-09 14:23:55,383 - seg3d - INFO - epoch: 447, batch: 29059, train_loss: 0.0028, time: 0.9221 s/vol
2021-02-09 14:23:57,225 - seg3d - INFO - epoch: 447, batch: 29060, train_loss: 0.0028, time: 0.9206 s/vol
2021-02-09 14:23:59,067 - seg3d - INFO - epoch: 447, batch: 29061, train_loss: 0.0037, time: 0.9207 s/vol
2021-02-09 14:24:00,904 - seg3d - INFO - epoch: 447, batch: 29062, train_loss: 0.0030, time: 0.9183 s/vol
2021-02-09 14:24:02,753 - seg3d - INFO - epoch: 447, batch: 29063, train_loss: 0.0030, time: 0.9240 s/vol
2021-02-09 14:24:04,599 - seg3d - INFO - epoch: 447, batch: 29064, train_loss: 0.0033, time: 0.9225 s/vol
2021-02-09 14:24:06,438 - seg3d - INFO - epoch: 447, batch: 29065, train_loss: 0.0028, time: 0.9196 s/vol
2021-02-09 14:24:08,280 - seg3d - INFO - epoch: 447, batch: 29066, train_loss: 0.0037, time: 0.9206 s/vol
2021-02-09 14:24:10,127 - seg3d - INFO - epoch: 447, batch: 29067, train_loss: 0.0037, time: 0.9231 s/vol
2021-02-09 14:24:11,965 - seg3d - INFO - epoch: 447, batch: 29068, train_loss: 0.0035, time: 0.9183 s/vol
2021-02-09 14:24:13,814 - seg3d - INFO - epoch: 447, batch: 29069, train_loss: 0.0031, time: 0.9245 s/vol
2021-02-09 14:24:15,656 - seg3d - INFO - epoch: 447, batch: 29070, train_loss: 0.0028, time: 0.9207 s/vol
2021-02-09 14:24:17,500 - seg3d - INFO - epoch: 447, batch: 29071, train_loss: 0.0029, time: 0.9217 s/vol
2021-02-09 14:24:19,343 - seg3d - INFO - epoch: 447, batch: 29072, train_loss: 0.0023, time: 0.9207 s/vol
2021-02-09 14:24:21,188 - seg3d - INFO - epoch: 447, batch: 29073, train_loss: 0.0043, time: 0.9225 s/vol
2021-02-09 14:24:23,031 - seg3d - INFO - epoch: 447, batch: 29074, train_loss: 0.0027, time: 0.9212 s/vol
2021-02-09 14:24:24,870 - seg3d - INFO - epoch: 447, batch: 29075, train_loss: 0.0038, time: 0.9191 s/vol
2021-02-09 14:24:26,714 - seg3d - INFO - epoch: 447, batch: 29076, train_loss: 0.0035, time: 0.9217 s/vol
2021-02-09 14:24:28,560 - seg3d - INFO - epoch: 447, batch: 29077, train_loss: 0.0031, time: 0.9231 s/vol
2021-02-09 14:24:30,407 - seg3d - INFO - epoch: 447, batch: 29078, train_loss: 0.0048, time: 0.9227 s/vol
2021-02-09 14:24:32,254 - seg3d - INFO - epoch: 447, batch: 29079, train_loss: 0.0041, time: 0.9232 s/vol
2021-02-09 14:24:34,095 - seg3d - INFO - epoch: 447, batch: 29080, train_loss: 0.0034, time: 0.9202 s/vol
2021-02-09 14:24:35,940 - seg3d - INFO - epoch: 447, batch: 29081, train_loss: 0.0032, time: 0.9224 s/vol
2021-02-09 14:24:37,784 - seg3d - INFO - epoch: 447, batch: 29082, train_loss: 0.0034, time: 0.9216 s/vol
2021-02-09 14:24:39,633 - seg3d - INFO - epoch: 447, batch: 29083, train_loss: 0.0029, time: 0.9245 s/vol
2021-02-09 14:24:41,473 - seg3d - INFO - epoch: 447, batch: 29084, train_loss: 0.0027, time: 0.9196 s/vol
2021-02-09 14:24:43,320 - seg3d - INFO - epoch: 447, batch: 29085, train_loss: 0.0029, time: 0.9232 s/vol
2021-02-09 14:24:45,159 - seg3d - INFO - epoch: 447, batch: 29086, train_loss: 0.0029, time: 0.9194 s/vol
2021-02-09 14:24:47,005 - seg3d - INFO - epoch: 447, batch: 29087, train_loss: 0.0032, time: 0.9227 s/vol
2021-02-09 14:24:48,846 - seg3d - INFO - epoch: 447, batch: 29088, train_loss: 0.0052, time: 0.9198 s/vol
2021-02-09 14:24:50,694 - seg3d - INFO - epoch: 447, batch: 29089, train_loss: 0.0041, time: 0.9239 s/vol
2021-02-09 14:24:52,537 - seg3d - INFO - epoch: 447, batch: 29090, train_loss: 0.0028, time: 0.9212 s/vol
2021-02-09 14:24:54,380 - seg3d - INFO - epoch: 447, batch: 29091, train_loss: 0.0046, time: 0.9210 s/vol
2021-02-09 14:24:56,221 - seg3d - INFO - epoch: 447, batch: 29092, train_loss: 0.0029, time: 0.9202 s/vol
